Symbol,Name,Weight,Price,Chg,% Chg
LEN,Lennar,0.05%,120.82,0.78,(0.65%)
VICI,Vici Properties,0.05%,27.83,0.06,(0.23%)
IBKR,Interactive Brokers Group,0.05%,66.44,-0.23,(-0.34%)
K,Kellanova,0.05%,83.44,0.0,(0.00%)
KHC,Kraft Heinz,0.05%,24.38,0.02,(0.10%)
MTD,Mettler Toledo,0.05%,1406.98,1.13,(0.08%)
CSGP,CoStar Group,0.05%,67.75,-0.12,(-0.18%)
ROL,"Rollins, Inc.",0.05%,59.24,0.46,(0.79%)
FSLR,First Solar,0.05%,262.29,0.06,(0.02%)
EME,"EMCOR Group, Inc.",0.05%,624.5,-2.52,(-0.40%)
ADM,Archer Daniels Midland,0.05%,58.15,-0.06,(-0.11%)
TSCO,Tractor Supply,0.05%,52.88,0.02,(0.04%)
DG,Dollar General,0.04%,126.08,0.19,(0.15%)
EXE,Expand Energy,0.04%,116.25,-0.44,(-0.38%)
HBAN,Huntington Bancshares,0.04%,17.56,-0.0,(-0.03%)
EXR,Extra Space Storage,0.04%,130.23,0.45,(0.35%)
DTE,DTE Energy,0.04%,132.8,2.8,(2.16%)
CHTR,Charter Communications,0.04%,212.6,-0.69,(-0.32%)
ATO,Atmos Energy,0.04%,166.8,0.0,(0.00%)
ULTA,Ulta Beauty,0.04%,602.36,1.71,(0.28%)
AEE,Ameren,0.04%,98.4,0.63,(0.64%)
DOV,Dover Corporation,0.04%,193.22,-2.48,(-1.27%)
BRO,Brown & Brown,0.04%,77.35,-0.16,(-0.21%)
DXCM,Dexcom,0.04%,67.71,0.15,(0.22%)
EFX,Equifax,0.04%,215.54,0.36,(0.17%)
BIIB,Biogen,0.04%,178.42,0.87,(0.49%)
CBOE,Cboe Global Markets,0.04%,249.59,0.53,(0.21%)
BR,Broadridge Financial Solutions,0.04%,223.08,-3.83,(-1.69%)
NTRS,Northern Trust,0.04%,137.54,-0.05,(-0.03%)
WRB,W. R. Berkley Corporation,0.04%,67.92,0.33,(0.49%)
CINF,Cincinnati Financial,0.04%,165.04,2.42,(1.49%)
STZ,Constellation Brands,0.04%,147.65,-0.86,(-0.58%)
FE,FirstEnergy,0.04%,44.39,-0.01,(-0.02%)
ES,Eversource Energy,0.04%,67.96,0.33,(0.48%)
STE,Steris,0.04%,258.82,-0.02,(-0.01%)
IRM,Iron Mountain,0.04%,85.87,0.36,(0.43%)
AWK,American Water Works,0.04%,128.91,0.19,(0.14%)
PHM,PulteGroup,0.04%,128.8,0.9,(0.71%)
STLD,Steel Dynamics,0.04%,171.18,-0.05,(-0.03%)
AVB,AvalonBay Communities,0.04%,176.36,0.02,(0.01%)
CFG,Citizens Financial Group,0.04%,58.01,-0.45,(-0.77%)
DLTR,Dollar Tree,0.04%,123.88,-0.36,(-0.29%)
PPL,PPL Corporation,0.04%,33.2,-0.06,(-0.20%)
OMC,Omnicom Group,0.04%,77.31,-0.11,(-0.15%)
JBL,Jabil,0.04%,229.58,-0.39,(-0.17%)
CNP,CenterPoint Energy,0.04%,37.48,0.0,(0.00%)
GIS,General Mills,0.04%,45.83,0.12,(0.26%)
HAL,Halliburton,0.04%,28.87,-0.18,(-0.60%)
TDY,Teledyne Technologies,0.04%,517.0,0.8,(0.15%)
VLTO,Veralto,0.04%,97.76,0.0,(0.01%)
LDOS,Leidos,0.04%,188.65,0.34,(0.18%)
RF,Regions Financial Corporation,0.04%,27.35,-0.04,(-0.13%)
TPR,"Tapestry, Inc.",0.04%,117.01,-0.72,(-0.61%)
DVN,Devon Energy,0.04%,38.15,-0.26,(-0.68%)
HUBB,Hubbell Incorporated,0.04%,447.59,-0.59,(-0.13%)
NTAP,NetApp,0.04%,119.39,-0.0,(-0.00%)
WAT,Waters Corporation,0.04%,396.02,0.2,(0.05%)
HPQ,HP Inc.,0.04%,25.11,-0.38,(-1.51%)
EQR,Equity Residential,0.04%,60.67,0.0,(0.00%)
TROW,T. Rowe Price,0.04%,103.57,0.01,(0.01%)
PPG,PPG Industries,0.04%,100.44,-0.0,(-0.00%)
VRSN,Verisign,0.04%,242.33,0.01,(0.00%)
KEY,KeyCorp,0.04%,20.41,-0.11,(-0.56%)
WSM,Williams-Sonoma,0.04%,185.95,-1.16,(-0.62%)
EIX,Edison International,0.04%,57.56,0.07,(0.12%)
ON,ON Semiconductor,0.04%,55.0,-0.11,(-0.19%)
LULU,Lululemon Athletica,0.04%,184.73,-2.89,(-1.54%)
CPAY,Corpay,0.04%,311.82,0.25,(0.08%)
LH,LabCorp,0.04%,262.05,0.06,(0.02%)
RL,Ralph Lauren Corporation,0.04%,357.27,-0.43,(-0.12%)
CMS,CMS Energy,0.03%,70.01,0.0,(0.00%)
L,Loews Corporation,0.03%,102.62,0.0,(0.00%)
PTC,PTC Inc.,0.03%,175.73,0.06,(0.04%)
PODD,Insulet Corporation,0.03%,296.04,0.85,(0.29%)
IP,International Paper,0.03%,39.12,-0.0,(-0.00%)
LUV,Southwest Airlines,0.03%,39.85,0.02,(0.05%)
SMCI,Supermicro,0.03%,34.44,-0.46,(-1.32%)
CTRA,Coterra,0.03%,27.0,-0.02,(-0.07%)
NVR,"NVR, Inc.",0.03%,7516.43,12.06,(0.16%)
DRI,Darden Restaurants,0.03%,176.41,-2.72,(-1.52%)
EXPD,Expeditors International,0.03%,153.06,1.71,(1.13%)
TPL,Texas Pacific Land Corporation,0.03%,890.87,-1.63,(-0.18%)
TSN,Tyson Foods,0.03%,57.65,-0.02,(-0.03%)
SBAC,SBA Communications,0.03%,189.7,0.47,(0.25%)
CHD,Church & Dwight,0.03%,83.27,-0.04,(-0.05%)
DGX,Quest Diagnostics,0.03%,179.44,-0.07,(-0.04%)
PFG,Principal Financial Group,0.03%,90.22,-0.01,(-0.01%)
TRMB,Trimble Inc.,0.03%,82.51,0.05,(0.06%)
TYL,Tyler Technologies,0.03%,455.69,-0.09,(-0.02%)
NI,NiSource,0.03%,41.31,-0.02,(-0.06%)
CDW,CDW,0.03%,149.7,0.16,(0.11%)
SW,Smurfit WestRock,0.03%,37.16,-0.01,(-0.02%)
WST,West Pharmaceutical Services,0.03%,264.99,-1.97,(-0.74%)
CNC,Centene Corporation,0.03%,38.64,-0.04,(-0.09%)
AMCR,Amcor,0.03%,8.22,0.02,(0.24%)
GPN,Global Payments,0.03%,79.47,-0.87,(-1.08%)
JBHT,J.B. Hunt,0.03%,196.75,-1.38,(-0.70%)
CHRW,C.H. Robinson,0.03%,158.25,-0.09,(-0.06%)
INCY,Incyte,0.03%,94.89,-0.28,(-0.30%)
TTD,"The Trade Desk, Inc.",0.03%,38.5,-0.72,(-1.84%)
ZBH,Zimmer Biomet,0.03%,93.15,0.06,(0.06%)
PKG,Packaging Corporation of America,0.03%,202.7,0.07,(0.04%)
SNA,Snap-on,0.03%,348.46,-0.0,(-0.00%)
Q,Qnity Electronics,0.03%,86.5,0.3,(0.35%)
GPC,Genuine Parts Company,0.03%,128.98,-2.26,(-1.72%)
BG,Bunge Global,0.03%,92.0,0.5,(0.54%)
LII,Lennox International,0.03%,505.84,0.06,(0.01%)
FTV,Fortive,0.03%,54.64,-0.16,(-0.29%)
DOW,Dow Inc.,0.03%,24.38,-0.21,(-0.87%)
GDDY,GoDaddy,0.03%,127.65,-0.66,(-0.51%)
MKC,McCormick & Company,0.03%,64.23,-0.09,(-0.13%)
PNR,Pentair,0.03%,105.32,0.06,(0.06%)
DD,DuPont,0.03%,41.0,0.04,(0.10%)
APTV,Aptiv,0.03%,79.03,0.48,(0.61%)
GEN,Gen Digital,0.03%,27.53,0.0,(0.00%)
EVRG,Evergy,0.03%,73.16,-0.36,(-0.48%)
WY,Weyerhaeuser,0.03%,23.22,0.18,(0.80%)
HOLX,Hologic,0.03%,74.88,0.05,(0.07%)
IT,Gartner,0.03%,230.5,-0.38,(-0.16%)
LNT,Alliant Energy,0.03%,64.35,-0.46,(-0.71%)
ESS,Essex Property Trust,0.03%,255.33,0.11,(0.05%)
IFF,International Flavors & Fragrances,0.03%,64.13,-1.27,(-1.93%)
INVH,Invitation Homes,0.03%,26.48,0.0,(0.02%)
PSKY,Paramount Skydance Corp,0.03%,14.72,-0.01,(-0.03%)
